mindate,maxdate,name,datacoverage,id
1964-01-01,2022-06-13,"Thessaloniki, GR",1.0,CITY:GR000007
1979-01-01,1993-09-30,"Guatemala, GT",0.9888,CITY:GT000004
1940-01-01,2022-06-13,"Conakry, GV",0.9912,CITY:GV000001
1944-10-01,2022-06-08,"Kankan, GV",0.9703,CITY:GV000002
1945-01-01,2022-06-02,"Kindia, GV",0.9994,CITY:GV000003
1975-09-01,2022-06-13,"Nzerekore, GV",0.3892,CITY:GV000004
1941-08-25,2022-01-17,"Georgetown, GY",0.9819,CITY:GY000001
1973-06-05,2022-06-13,"La Ceiba, HO",0.9434,CITY:HO000002
1957-07-01,2022-06-13,"San Pedro Sula, HO",1.0,CITY:HO000003
1957-07-01,2022-06-13,"Tegucigalpa, HO",1.0,CITY:HO000004
1947-12-01,2020-12-31,"Rijeka, HR",1.0,CITY:HR000001
1860-12-01,2022-06-13,"Zagreb, HR",1.0,CITY:HR000002
1901-01-01,2022-06-13,"Budapest, HU",1.0,CITY:HU000002
1901-01-01,2022-06-13,"Debrecen, HU",1.0,CITY:HU000003
1952-01-01,2022-06-13,"Miskolc, HU",0.7665,CITY:HU000008
1901-01-01,2022-06-13,"Pecs, HU",1.0,CITY:HU000010
1901-01-01,2022-06-13,"Szeged, HU",1.0,CITY:HU000011
1901-01-01,2020-12-31,"Szombathely, HU",1.0,CITY:HU000014
1941-09-01,2022-06-13,"Reykjavik, IC",1.0,CITY:IC000001
1956-01-01,2022-06-13,"Ambon, ID",0.6879,CITY:ID000001
1962-10-08,2022-06-13,"Balikpapan, ID",0.7601,CITY:ID000002
1973-01-12,2022-06-13,"Banda Aceh, ID",0.8904,CITY:ID000003
1962-10-01,2022-06-13,"Bandjermasin, ID",0.9819,CITY:ID000004
1973-01-12,2022-06-13,"Bengkulu, ID",0.9973,CITY:ID000006
1962-10-06,2022-06-13,"Denpasar, ID",0.9973,CITY:ID000007
1973-01-12,2022-06-13,"Jakarta, ID",1.0,CITY:ID000008
1973-01-11,2022-06-13,"Jambi, ID",0.7965,CITY:ID000009
1980-01-01,2022-06-13,"Jayapura, ID",0.9819,CITY:ID000010
1957-09-16,2022-06-13,"Kupang, ID",0.9819,CITY:ID000011
1958-04-01,2022-06-13,"Makassar, ID",1.0,CITY:ID000012
1961-11-01,2022-06-13,"Manado, ID",1.0,CITY:ID000013
1974-04-01,2022-06-13,"Mataram, ID",1.0,CITY:ID000014
1958-10-01,2022-06-13,"Medan, ID",0.9819,CITY:ID000015
1973-01-13,2021-06-09,"Padang, ID",0.8675,CITY:ID000016
1962-05-01,2022-06-13,"Palembang, ID",0.9307,CITY:ID000017
1959-12-01,2022-06-13,"Palu, ID",0.9973,CITY:ID000018
1973-01-13,2022-06-13,"Pontianak, ID",0.9285,CITY:ID000019
1979-08-01,2022-06-13,"Samarinda, ID",0.9973,CITY:ID000020
1957-08-01,2022-06-13,"Semarang, ID",0.9819,CITY:ID000021
1949-05-16,2022-06-13,"Surabaja, ID",0.9925,CITY:ID000022
1973-01-12,2022-06-13,"Tanjungkarang-Telukbetung, ID",0.9195,CITY:ID000023
1901-01-01,2022-06-13,"Agartala, IN",0.9422,CITY:IN000001
1901-01-01,2022-06-13,"Ahmadabad, IN",1.0,CITY:IN000002
1901-01-01,1959-12-31,"Aizawl, IN",0.984,CITY:IN000003
1901-01-01,2022-06-13,"Amritsar, IN",1.0,CITY:IN000004
1901-01-01,2022-06-13,"Bangalore, IN",1.0,CITY:IN000005
1906-08-01,2022-06-13,"Bhopal, IN",1.0,CITY:IN000006
1901-01-01,2022-06-13,"Bhubaneshwar, IN",1.0,CITY:IN000007
1901-01-01,2022-06-13,"Chandigarh, IN",1.0,CITY:IN000008
1901-01-01,2022-06-13,"Chennai, IN",1.0,CITY:IN000009
1901-01-01,1970-12-31,"Cochin, IN",1.0,CITY:IN000010
1901-01-01,2022-06-13,"Delhi, IN",1.0,CITY:IN000011
1901-01-01,2022-06-13,"Hyderabad, IN",1.0,CITY:IN000012
1901-01-01,2022-06-13,"Imphal, IN",1.0,CITY:IN000013
1901-01-01,2022-06-13,"Jaipur, IN",0.9991,CITY:IN000014
1901-01-01,1970-12-31,"Kanpur, IN",1.0,CITY:IN000015
1948-01-01,1970-12-31,"Kohima, IN",0.779,CITY:IN000016
1901-01-01,2022-06-13,"Kolkata, IN",1.0,CITY:IN000017
1901-01-01,2022-06-13,"Lucknow, IN",1.0,CITY:IN000018
1901-01-01,2022-06-13,"Madurai, IN",1.0,CITY:IN000019
1901-01-01,2022-06-13,"Mangalore, IN",1.0,CITY:IN000020
1901-01-01,2022-06-13,"Mumbai, IN",1.0,CITY:IN000021
1901-01-01,2022-06-13,"Nagpur, IN",1.0,CITY:IN000022
1901-01-01,2022-06-13,"New Delhi, IN",1.0,CITY:IN000023
1973-01-01,2022-06-13,"Panaji, IN",1.0,CITY:IN000024
1901-01-01,2022-06-13,"Patna, IN",1.0,CITY:IN000025
1901-01-01,2022-06-13,"Pondicherry, IN",0.9993,CITY:IN000026
1901-01-01,2022-06-13,"Port Blair, IN",0.9808,CITY:IN000027
1901-01-01,2022-06-13,"Pune, IN",1.0,CITY:IN000028
1901-01-01,2022-06-13,"Shillong, IN",0.9986,CITY:IN000029
1901-01-01,2022-06-13,"Simla, IN",0.9993,CITY:IN000030
1901-01-01,2022-06-13,"Trivandrum, IN",1.0,CITY:IN000031
1901-01-01,2022-06-13,"Varanasi, IN",1.0,CITY:IN000032
1901-01-01,2022-06-13,"Vishakhapatnam, IN",0.9929,CITY:IN000033
1973-01-01,2022-06-13,"Ahvaz, IR",0.9599,CITY:IR000001
1943-10-18,2022-06-13,"Arak, IR",0.9753,CITY:IR000002
1948-09-01,2022-06-13,"Esfahan, IR",1.0,CITY:IR000003
1996-12-01,2014-04-01,"Hamadan, IR",0.9819,CITY:IR000004
1989-03-01,2014-03-01,"Ilam, IR",0.9898,CITY:IR000005
1951-01-01,2022-06-13,"Kerman, IR",0.9975,CITY:IR000006
1951-01-01,2022-06-13,"Kermanshah, IR",0.9936,CITY:IR000007
1973-01-01,2014-04-01,"Khorramabad, IR",0.9819,CITY:IR000008
1949-05-01,2022-06-13,"Mashhad, IR",1.0,CITY:IR000009
1950-01-01,2022-06-13,"Rasht, IR",1.0,CITY:IR000010
1973-01-01,2022-06-13,"Sanandaj, IR",0.9384,CITY:IR000011
1973-01-01,2022-06-13,"Semnan, IR",0.9413,CITY:IR000013
1973-01-24,2022-06-13,"Shahr-E Kord, IR",1.0,CITY:IR000014
1951-01-01,2022-06-13,"Shiraz, IR",0.9987,CITY:IR000015
1951-01-01,2022-06-13,"Tabriz, IR",1.0,CITY:IR000016
1943-11-01,2022-06-13,"Tehran, IR",1.0,CITY:IR000017
1957-07-01,2022-06-13,"Yazd, IR",1.0,CITY:IR000018
1951-01-01,2022-06-13,"Zahedan, IR",0.9975,CITY:IR000019
1973-01-01,2022-06-13,"Zanjan, IR",0.9105,CITY:IR000020
1921-04-01,2022-06-13,"Beersheba, IS",1.0,CITY:IS000001
1908-11-01,2022-06-13,"Jerusalem, IS",1.0,CITY:IS000003
1939-10-01,2022-06-13,"Ramla, IS",1.0,CITY:IS000005
1939-10-01,2022-06-13,"Tel Aviv-Yafo, IS",1.0,CITY:IS000006
1813-01-01,2007-12-31,"Bologna, IT",1.0,CITY:IT000004
1943-11-01,2022-06-13,"Cagliari, IT",1.0,CITY:IT000005
1965-05-01,2022-06-13,"Campobasso, IT",0.9301,CITY:IT000006
1833-01-01,2008-12-31,"Genoa, IT",1.0,CITY:IT000009
1763-01-01,2022-06-13,"Milan, IT",1.0,CITY:IT000010
1944-04-01,2022-06-15,"Naples, IT",1.0,CITY:IT000011
1797-01-01,2009-01-11,"Palermo, IT",1.0,CITY:IT000012
1951-01-01,2022-06-13,"Rome, IT",1.0,CITY:IT000015
1893-01-01,2022-06-13,"Trento, IT",1.0,CITY:IT000016
1965-04-28,2022-06-13,"Trieste, IT",1.0,CITY:IT000017
1973-05-06,2022-06-13,"Turin, IT",0.9556,CITY:IT000018
1940-01-01,2022-06-13,"Abidjan, IV",1.0,CITY:IV000002
1973-01-01,2022-06-07,"Bondoukou, IV",0.9789,CITY:IV000005
1945-01-01,2022-06-13,"Bouake, IV",0.9699,CITY:IV000007
1978-07-01,2022-06-07,"Daloa, IV",0.9646,CITY:IV000008
1945-01-01,2022-06-07,"Dimbokro, IV",0.9802,CITY:IV000010
1945-01-01,1971-06-30,"Ferkessedougou, IV",0.9625,CITY:IV000012
1945-01-01,2022-06-07,"Gagnoa, IV",0.9837,CITY:IV000013
1973-01-01,2022-06-07,"Korhogo, IV",0.9819,CITY:IV000015
1945-01-01,2022-06-07,"Man, IV",0.9398,CITY:IV000016
1978-07-01,2022-06-13,"Yamoussoukro, IV",0.9986,CITY:IV000021
1943-12-01,2022-06-13,"Al Basrah, IZ",1.0,CITY:IZ000003
1956-01-01,2022-06-13,"Aomori, JA",1.0,CITY:JA000001
1949-01-01,2022-06-13,"Fukuoka, JA",1.0,CITY:JA000002
1949-01-01,2022-06-13,"Gifu, JA",1.0,CITY:JA000003
1951-01-01,2022-06-13,"Hiroshima, JA",1.0,CITY:JA000004
1949-01-01,2022-06-15,"Kawasaki, JA",1.0,CITY:JA000005
1949-01-01,2022-06-13,"Kita Kyushu, JA",1.0,CITY:JA000006
1949-01-01,2022-06-13,"Kobe, JA",1.0,CITY:JA000007
1945-10-31,2022-06-13,"Kyoto, JA",1.0,CITY:JA000008
1951-01-01,2022-06-13,"Nagasaki, JA",1.0,CITY:JA000009
1949-01-01,2022-06-13,"Nagoya, JA",1.0,CITY:JA000010
1945-09-01,2022-06-15,"Naha, JA",1.0,CITY:JA000011
1945-10-31,2022-06-13,"Osaka, JA",1.0,CITY:JA000012
1951-01-01,2022-06-13,"Sapporo, JA",1.0,CITY:JA000013
1951-01-01,2022-06-13,"Sendai, JA",1.0,CITY:JA000014
1951-01-01,2022-06-13,"Shimonoseki, JA",0.9987,CITY:JA000015
1949-01-01,2022-06-15,"Tokyo, JA",1.0,CITY:JA000016
1949-01-01,2022-06-15,"Yokohama, JA",1.0,CITY:JA000017
1941-12-22,2022-06-13,"Kingston, JM",0.9941,CITY:JM000001
1973-01-01,2022-06-13,"Montego Bay, JM",0.9986,CITY:JM000002
1941-12-22,2022-06-13,"Spanish Town, JM",0.9941,CITY:JM000003
1953-12-01,2022-06-13,"Al Mafraq, JO",1.0,CITY:JO000001
1953-12-01,2022-06-13,"Az Zarqa', JO",1.0,CITY:JO000004
1928-09-01,1933-11-30,"Irbid, JO",0.8587,CITY:JO000005
1957-01-01,2022-06-13,"Mombasa, KE",1.0,CITY:KE000003
1957-01-01,2022-06-09,"Nairobi, KE",1.0,CITY:KE000004
1936-01-01,2022-06-13,"Bishkek, KG",0.9998,CITY:KG000001
1881-09-01,1991-06-30,"Karakol, KG",0.9992,CITY:KG000002
1936-01-01,2022-06-13,"Osh, KG",1.0,CITY:KG000003
1957-02-01,2022-06-14,"Haeju, KN",1.0,CITY:KN000002
1957-02-01,2022-06-13,"Hyesan, KN",1.0,CITY:KN000004
1953-10-01,2022-06-14,"Kaesong, KN",1.0,CITY:KN000005
1950-10-24,2022-06-14,"P'yongyang, KN",1.0,CITY:KN000007
1996-03-11,2022-06-14,"Sariwon, KN",0.95,CITY:KN000008
1951-01-01,2022-06-13,"Sinuiju, KN",1.0,CITY:KN000009
1952-12-01,2022-06-14,"Wonsan, KN",1.0,CITY:KN000010
1951-04-01,2022-06-14,"Ch'unch'on, KS",1.0,CITY:KS000001
1951-02-01,2022-06-14,"Ch'ungju, KS",1.0,CITY:KS000002
1951-01-31,2022-06-13,"Cheju, KS",1.0,CITY:KS000003
1951-04-01,2022-06-15,"Chonju, KS",1.0,CITY:KS000004
1949-01-01,2022-06-14,"Inch`on, KS",1.0,CITY:KS000005
1953-11-01,2022-06-14,"Kwangju, KS",1.0,CITY:KS000006
1950-08-01,2022-06-14,"Pusan, KS",1.0,CITY:KS000007
1949-01-01,2022-06-14,"Seoul, KS",1.0,CITY:KS000008
1950-11-01,2022-06-14,"Taegu, KS",1.0,CITY:KS000009
1951-02-01,2022-06-14,"Taejon, KS",1.0,CITY:KS000010
1958-01-01,2022-06-13,"Kuwait, KU",0.9973,CITY:KU000001
1904-11-01,2022-06-13,"Aktyubinsk, KZ",0.9443,CITY:KZ000001
1915-05-01,2022-06-13,"Almaty, KZ",1.0,CITY:KZ000002
1881-01-01,2022-06-13,"Astana, KZ",0.9421,CITY:KZ000003
1881-01-01,2022-06-13,"Atyrau, KZ",0.953,CITY:KZ000004
1936-01-01,2017-12-31,"Dzhambul, KZ",0.9231,CITY:KZ000005
1932-10-01,2022-06-13,"Karaganda, KZ",1.0,CITY:KZ000006
1895-02-01,2022-06-13,"Kokshetau, KZ",1.0,CITY:KZ000007
1902-08-01,2022-06-13,"Kostanay, KZ",0.967,CITY:KZ000008
1933-01-01,2022-06-13,"Kyzylorda, KZ",0.8579,CITY:KZ000009
1933-01-01,2022-06-13,"Pavlodar, KZ",0.9649,CITY:KZ000010
1890-11-01,2022-06-13,"Petropavlovsk, KZ",0.9109,CITY:KZ000011
1901-11-01,2022-06-13,"Semipalatinsk, KZ",0.9737,CITY:KZ000012
1948-01-01,2022-06-13,"Shymkent, KZ",0.9991,CITY:KZ000013
1959-01-01,1998-03-31,"Taldykorgan, KZ",0.9819,CITY:KZ000014
1900-01-01,2022-06-13,"Ural'sk, KZ",0.9473,CITY:KZ000015
1977-06-01,1991-12-31,"Ust'-Kamenogorsk, KZ",0.9371,CITY:KZ000016
1948-03-01,2022-06-13,"Zhezkazgan, KZ",0.9302,CITY:KZ000017
1951-01-01,2022-06-13,"Savannakhet, LA",1.0,CITY:LA000001
1950-06-01,2022-06-13,"Vientiane, LA",1.0,CITY:LA000002
1912-01-01,2022-06-13,"Beirut, LE",1.0,CITY:LE000001
1931-09-01,2022-06-12,"Tripoli, LE",1.0,CITY:LE000003
1912-01-01,2022-06-13,"Zahle, LE",0.9819,CITY:LE000004
1943-01-01,2022-06-13,"Riga, LG",1.0,CITY:LG000001
1881-01-01,2022-06-13,"Vilnius, LH",0.9663,CITY:LH000001
1942-07-06,2022-05-16,"Monrovia, LI",1.0,CITY:LI000001
1952-01-01,2022-06-13,"Banska Bystrica, LO",1.0,CITY:LO000001
1951-01-01,2022-06-13,"Kosice, LO",1.0,CITY:LO000003
1906-10-01,1997-10-31,"Mafeteng, LT",0.9875,CITY:LT000001
1879-05-01,1997-11-30,"Maseru, LT",1.0,CITY:LT000002
1947-01-01,2022-06-13,"Luxembourg, LU",1.0,CITY:LU000001
1924-01-01,2011-03-14,"Ajdabiya, LY",0.7394,CITY:LY000001
1990-06-01,2022-06-13,"Al Khums, LY",0.9677,CITY:LY000002
1922-10-01,2022-06-13,"Benghazi, LY",0.9996,CITY:LY000003
1928-01-01,2022-06-13,"Darnah, LY",1.0,CITY:LY000004
1925-05-01,2022-06-13,"Misratah, LY",0.7727,CITY:LY000005
1916-01-01,2014-07-13,"Tripoli, LY",1.0,CITY:LY000006
1973-01-01,2022-06-13,"Antananarivo, MA",1.0,CITY:MA000001
1973-01-01,2022-06-13,"Antsiranana, MA",1.0,CITY:MA000002
1973-02-01,2022-06-13,"Fianarantsoa, MA",0.9461,CITY:MA000003
1973-01-01,2022-06-13,"Mahajanga, MA",0.9973,CITY:MA000004
1973-01-01,2022-06-13,"Toamasina, MA",0.9924,CITY:MA000005
1973-01-01,2022-06-13,"Toliara, MA",0.8499,CITY:MA000006
1958-12-01,2022-06-15,"Fort-De-France, MB",1.0,CITY:MB000001
1886-11-01,2022-06-13,"Chisinau, MD",0.9968,CITY:MD000001
1973-01-01,2022-06-13,"Mamoutzou, MF",1.0,CITY:MF000001
1956-08-01,2022-06-13,"Ulaanbaatar, MG",1.0,CITY:MG000002
1939-01-01,2022-06-13,"Blantyre, MI",0.9937,CITY:MI000001
1940-01-01,2015-06-14,"Lilongwe, MI",0.998,CITY:MI000002
2001-09-01,2022-06-13,"Podgorica, MJ",1.0,CITY:MJ000001
2001-11-14,2022-06-13,"Skopje, MK",1.0,CITY:MK000001
1975-01-01,2022-06-13,"Bamako, ML",0.9899,CITY:ML000001
1957-07-01,2021-05-07,"Gao, ML",0.9992,CITY:ML000002
1957-07-01,2022-06-13,"Kayes, ML",0.9986,CITY:ML000003
1957-07-01,2022-06-13,"Mopti, ML",1.0,CITY:ML000004
1957-07-01,2022-06-13,"Segou, ML",1.0,CITY:ML000005
1957-07-01,2022-06-13,"Sikasso, ML",1.0,CITY:ML000006
1942-11-21,2022-06-13,"Casablanca, MO",1.0,CITY:MO000002
1943-01-19,2022-06-13,"Marrakech, MO",1.0,CITY:MO000004
1957-01-01,2022-06-13,"Meknes, MO",1.0,CITY:MO000005
1910-01-01,2022-06-13,"Oujda, MO",0.9993,CITY:MO000006
1943-01-01,2022-06-13,"Rabat, MO",1.0,CITY:MO000007
1961-01-01,2022-06-13,"Port Louis, MP",0.9985,CITY:MP000001
1940-01-01,2022-06-13,"Nouadhibou, MR",0.9819,CITY:MR000001
1945-01-01,2021-11-30,"Nouakchott, MR",0.9989,CITY:MR000002
1983-01-01,2022-06-13,"Muscat, MU",1.0,CITY:MU000001
1945-06-01,2022-06-13,"Acapulco, MX",1.0,CITY:MX000001
1926-06-26,2022-06-13,"Aguascalientes, MX",1.0,CITY:MX000002
1952-01-01,2022-06-13,"Campeche, MX",0.9853,CITY:MX000003
1952-08-01,2022-06-13,"Chetumal, MX",1.0,CITY:MX000004
1952-03-01,2022-06-13,"Chihuahua, MX",1.0,CITY:MX000005
1953-05-12,2022-06-10,"Chilpancingo De Los Bravo, MX",1.0,CITY:MX000006
1942-01-01,2022-06-13,"Ciudad Victoria, MX",1.0,CITY:MX000007
1921-01-01,2022-06-13,"Colima, MX",1.0,CITY:MX000008
1923-05-01,2022-06-13,"Cuernavaca, MX",1.0,CITY:MX000009
1944-08-01,2022-06-13,"Culiacan, MX",1.0,CITY:MX000010
1941-01-01,2022-06-13,"Durango, MX",1.0,CITY:MX000011
1930-09-01,2022-06-12,"Guadalajara, MX",1.0,CITY:MX000012
1939-11-01,2022-05-27,"Guanajuato, MX",1.0,CITY:MX000013
1941-06-01,2022-06-13,"Hermosillo, MX",1.0,CITY:MX000014
1922-06-01,2022-06-13,"Jalapa, MX",1.0,CITY:MX000015
1940-01-01,2022-06-13,"La Paz, MX",1.0,CITY:MX000016
1959-03-16,2022-06-10,"Mazatlan, MX",1.0,CITY:MX000017
1952-08-01,2022-06-13,"Merida, MX",1.0,CITY:MX000018
1901-11-01,2022-06-16,"Mexicali, MX",1.0,CITY:MX000019
1921-01-01,2022-06-13,"Mexico City, MX",1.0,CITY:MX000020
1909-05-01,2022-06-13,"Monterrey, MX",1.0,CITY:MX000021
1922-01-01,2022-06-08,"Morelia, MX",1.0,CITY:MX000022
1923-08-09,2022-06-13,"Oaxaca, MX",1.0,CITY:MX000023
1922-11-01,2022-06-12,"Pachuca, MX",1.0,CITY:MX000024
1925-12-01,2022-06-13,"Puebla, MX",1.0,CITY:MX000025
1922-01-01,2022-06-13,"Queretaro, MX",1.0,CITY:MX000026
1907-07-01,2022-06-13,"Saltillo, MX",1.0,CITY:MX000027
1942-05-01,2022-06-13,"San Luis Potosi, MX",1.0,CITY:MX000028
1947-12-01,2022-06-12,"Tampico, MX",1.0,CITY:MX000029
1942-10-01,2022-06-13,"Tepic, MX",1.0,CITY:MX000030
1925-12-01,2022-06-13,"Tlaxcala, MX",1.0,CITY:MX000031
1923-08-01,2022-06-12,"Toluca, MX",1.0,CITY:MX000032
1942-10-01,2022-06-13,"Tuxtla Gutierrez, MX",1.0,CITY:MX000033
1921-01-01,2022-06-13,"Veracruz, MX",1.0,CITY:MX000034
1926-10-01,2022-06-13,"Villahermosa, MX",1.0,CITY:MX000035
1929-07-01,2022-05-27,"Zacatecas, MX",1.0,CITY:MX000036
1962-05-01,2022-06-13,"Johor Baharu, MY",0.9973,CITY:MY000003
1954-10-01,2022-06-13,"Kota Baharu, MY",0.8368,CITY:MY000005
1955-01-01,2022-06-13,"Kota Kinabalu, MY",0.8833,CITY:MY000006
1949-04-01,2022-06-13,"Kuala Lumpur, MY",1.0,CITY:MY000007
1954-10-01,2022-06-13,"Kuantan New Port, MY",0.9994,CITY:MY000009
1955-02-01,2022-06-13,"Kuching, MY",0.9994,CITY:MY000010
1949-02-01,2022-06-13,"Melaka, MY",1.0,CITY:MY000011
1949-01-01,2022-06-13,"Pinang, MY",0.9986,CITY:MY000012
1949-04-01,2022-06-13,"Shah Alam, MY",0.8084,CITY:MY000014
1951-01-01,2022-06-13,"Beira, MZ",0.8966,CITY:MZ000001
1951-01-01,2022-06-13,"Chimoio, MZ",0.9366,CITY:MZ000002
1951-01-01,2022-06-13,"Inhambane, MZ",1.0,CITY:MZ000003
1951-04-01,2022-06-13,"Lichinga, MZ",1.0,CITY:MZ000004
1973-01-01,2022-06-13,"Maputo, MZ",0.9673,CITY:MZ000005
1956-12-01,2022-06-13,"Nampula, MZ",0.9976,CITY:MZ000006
1973-01-01,2022-06-13,"Pemba, MZ",0.8671,CITY:MZ000007
1951-01-01,2022-06-13,"Quelimane, MZ",0.9993,CITY:MZ000008
1952-09-01,2022-06-12,"Tete, MZ",0.9206,CITY:MZ000009
1951-01-01,2022-06-13,"Xai-Xai, MZ",1.0,CITY:MZ000010
1945-01-01,2022-06-13,"Maradi, NG",0.9965,CITY:NG000001
1940-01-01,2022-06-13,"Niamey, NG",0.9967,CITY:NG000002
1939-02-01,2022-06-13,"Tahoua, NG",1.0,CITY:NG000003
1906-01-01,2022-06-13,"Zinder, NG",0.9025,CITY:NG000004
1973-06-08,2014-05-01,"Enugu, NI",1.0,CITY:NI000011
1973-03-26,2022-06-13,"Ilorin, NI",0.9819,CITY:NI000013
1973-01-05,2022-06-12,"Jos, NI",0.2016,CITY:NI000015
1943-05-01,2022-06-13,"Kano, NI",0.3984,CITY:NI000017
1973-02-06,2022-06-13,"Lagos, NI",0.3952,CITY:NI000019
1943-05-01,2022-04-05,"Maiduguri, NI",0.1352,CITY:NI000021
1973-04-06,2022-04-07,"Makurdi, NI",0.1758,CITY:NI000022
1973-03-02,2022-06-13,"Minna, NI",1.0,CITY:NI000023
1973-01-14,2022-05-26,"Port Harcourt, NI",0.2596,CITY:NI000025
1973-03-01,2022-05-06,"Yola, NI",0.1366,CITY:NI000028
1950-12-01,2022-01-31,"'s-Hertogenbosch, NL",1.0,CITY:NL000001
1866-12-01,2022-06-13,"Amsterdam, NL",1.0,CITY:NL000002
1906-05-01,2022-02-28,"Arnhem, NL",1.0,CITY:NL000003
1846-12-01,2022-06-13,"Assen, NL",1.0,CITY:NL000004
1846-12-01,2022-06-13,"Groningen, NL",1.0,CITY:NL000005
1866-12-01,2022-01-31,"Haarlem, NL",1.0,CITY:NL000006
1900-12-31,2022-01-31,"Leeuwarden, NL",1.0,CITY:NL000007
1906-01-01,2022-06-13,"Maastricht, NL",1.0,CITY:NL000008
1866-12-01,2022-01-31,"Rotterdam, NL",1.0,CITY:NL000009
1876-12-01,2022-01-31,"The Hague, NL",1.0,CITY:NL000010
1901-01-01,2022-06-13,"Utrecht, NL",1.0,CITY:NL000011
1892-08-01,2022-01-31,"Zwolle, NL",1.0,CITY:NL000012
1938-01-01,2022-04-03,"Bergen, NO",1.0,CITY:NO000001
1956-12-01,2022-02-28,"Drammen, NO",0.9992,CITY:NO000002
1874-12-31,2022-02-28,"Kristiansand, NO",1.0,CITY:NO000003
1882-12-01,2022-06-13,"Oslo, NO",1.0,CITY:NO000004
1895-06-01,2022-06-13,"Stavanger, NO",1.0,CITY:NO000005
1920-07-01,2022-06-13,"Tromso, NO",1.0,CITY:NO000006
1923-01-01,2022-02-28,"Trondheim, NO",1.0,CITY:NO000007
1954-08-01,1970-12-31,"Bhairawa, NP",1.0,CITY:NP000001
1901-01-01,1970-12-31,"Biratnagar, NP",0.9908,CITY:NP000002
1971-01-01,2022-06-13,"Kathmandu, NP",1.0,CITY:NP000004
1942-09-01,2022-06-16,"Willemstad, NT",1.0,CITY:NT000001
1945-04-01,1945-11-30,"Chinandega, NU",1.0,CITY:NU000001
1979-01-01,1991-12-31,"Esteli, NU",0.9744,CITY:NU000002
1979-01-01,1991-04-30,"Jinotega, NU",1.0,CITY:NU000004
1973-07-04,2022-06-13,"Juigalpa, NU",0.9992,CITY:NU000005
1942-10-01,2022-06-13,"Managua, NU",0.6218,CITY:NU000007
1942-10-01,2022-06-13,"Masaya, NU",0.6218,CITY:NU000008
1979-01-01,1991-04-30,"Matagalpa, NU",1.0,CITY:NU000009
1994-08-01,2022-06-13,"Auckland, NZ",1.0,CITY:NZ000001
1954-03-02,2022-06-13,"Christchurch, NZ",1.0,CITY:NZ000002
1995-07-01,2022-06-15,"Wellington, NZ",1.0,CITY:NZ000007
1949-01-02,2022-06-13,"Asuncion, PA",1.0,CITY:PA000001
2002-04-01,2022-06-13,"Coronel Oviedo, PA",1.0,CITY:PA000002
1951-01-01,2022-06-13,"Encarnacion, PA",1.0,CITY:PA000003
1946-08-01,2022-06-13,"Arequipa, PE",0.7862,CITY:PE000002
1967-03-01,2022-06-13,"Ayacucho, PE",1.0,CITY:PE000003
1963-01-01,2022-06-13,"Cajamarca, PE",1.0,CITY:PE000004
1963-01-01,2022-06-13,"Callao, PE",0.9991,CITY:PE000005
1963-01-01,2022-06-13,"Chiclayo, PE",0.9819,CITY:PE000007
1963-01-01,2022-06-13,"Cuzco, PE",1.0,CITY:PE000009
1963-01-01,2022-05-17,"Huanuco, PE",0.9819,CITY:PE000011
1973-01-01,2022-04-05,"Huaraz, PE",1.0,CITY:PE000012
1973-01-01,2022-06-13,"Iquitos, PE",0.989,CITY:PE000014
1963-01-01,2022-06-13,"Lima, PE",0.9991,CITY:PE000015
1963-01-01,2022-06-13,"Piura, PE",0.9819,CITY:PE000017
1963-01-01,2022-06-13,"Pucallpa, PE",0.9819,CITY:PE000018
1963-01-01,2022-06-13,"Tacna, PE",0.9359,CITY:PE000020
1963-01-01,2022-06-13,"Trujillo, PE",1.0,CITY:PE000021
1974-03-01,2022-06-13,"Tumbes, PE",0.9819,CITY:PE000022
1945-02-28,2022-06-13,"Hyderabad, PK",0.9973,CITY:PK000002
1973-01-01,2022-06-13,"Islamabad, PK",1.0,CITY:PK000003
1942-05-01,2022-06-13,"Karachi, PK",0.6685,CITY:PK000004
1957-07-01,2022-06-13,"Lahore, PK",1.0,CITY:PK000005
1957-07-01,2022-06-13,"Peshawar, PK",1.0,CITY:PK000006
1973-01-01,2022-06-13,"Quetta, PK",0.9993,CITY:PK000007
1973-01-01,2022-06-13,"Rawalpindi, PK",1.0,CITY:PK000008
1952-01-01,2022-06-13,"Bialystok, PL",0.8599,CITY:PL000002
1936-01-03,2022-06-13,"Elblag, PL",0.7689,CITY:PL000007
1973-01-01,2022-06-13,"Krakow, PL",0.9743,CITY:PL000017
1940-01-01,2022-06-13,"Poznan, PL",1.0,CITY:PL000030
1966-01-01,2022-06-13,"Siedlce, PL",1.0,CITY:PL000034
1931-01-01,2022-06-13,"Szczecin, PL",1.0,CITY:PL000037
1952-01-01,2022-06-13,"Warsaw, PL",0.8599,CITY:PL000042
1939-05-01,2022-06-13,"Wroclaw, PL",0.6254,CITY:PL000044
1945-01-01,1971-06-30,"Colon, PM",1.0,CITY:PM000001
1949-01-01,1967-12-31,"Panama, PM",1.0,CITY:PM000003
1959-04-01,1996-12-31,"Aveiro, PO",1.0,CITY:PO000001
1949-10-01,2002-07-31,"Braga, PO",1.0,CITY:PO000002
1900-12-01,2022-05-11,"Coimbra, PO",1.0,CITY:PO000003
